year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,1,274,Dymere Miller(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,275,Tyrone Broden(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,276,Darius Lassiter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,277,Myles Price(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,278,Jahdae Walker(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,279,Gage Larvadain(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,280,Jeremiah Webb(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,281,Monaray Baldwin(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,282,Dont'e Thornton Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,283,Jimmy Horn Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,284,Chimere Dike(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,285,Nick Nash(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,286,Jack Bech(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,287,Da'Quan Felton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,288,Luther Burden III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,289,Elic Ayomanor(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,290,Xavier Restrepo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,291,Kobe Hudson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,292,Jalen Royals(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,293,Jayden Higgins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,294,Theo Wease Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,295,Jaylin Noel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,296,Savion Williams(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,297,Tez Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,298,Tai Felton(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,299,Ricky White III(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,300,Pat Bryant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,301,Antwane Wells Jr.(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,302,Roc Taylor(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,303,Isaac TeSlaa(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,304,Efton Chism III(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,305,LaJohntay Wester(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,306,Traeshin Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,307,Konata Mumpfield(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,308,Sam Brown Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,309,Jacolby George(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,310,Jacksin Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,311,Jamaal Pritchett(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,312,Jaylin Lane(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,313,TJ Moore(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,314,Austin Trammell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,315,A.T. Perry(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,316,Dontayvion Wicks(GB),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,317,Jacoby Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,318,Mitchell Tinsley(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,319,KeAndre Lambert-Smith(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,320,Jalen Virgil(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,321,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,322,Johnny Johnson III(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,323,Brandon Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,324,Dareke Young(SEA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,325,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,326,Tim Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,327,Michael Bandy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,328,Brandon Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,329,Michael Strachan(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,330,Bo Melton(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,331,Justin Shorter(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,332,Danny Gray(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,333,Erik Ezukanma(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,334,Xavier Weaver(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,335,Samori Toure(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,336,Michael Woods II(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,337,Kyle Philips(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,338,Skyy Moore(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,339,Zakhari Franklin(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,340,Josh Downs(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,341,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,342,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,343,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,344,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,345,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,346,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,347,Colton Dowell(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,348,Jared Wayne(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,349,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,350,Malik Knowles(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,351,Malik Heath(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,352,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,353,Ryan Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,354,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,355,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,356,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,357,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,358,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,359,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,360,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,361,Xavier Gipson(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,362,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,363,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,364,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,365,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,366,Tyreik McAllister(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,367,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,368,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,369,Jacob Cowing(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,370,Johnny Wilson(PHI),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,371,Jake Bobo(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,372,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,373,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,374,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,375,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,376,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,377,Jalin Hyatt(NYG),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,378,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,379,Robert Woods(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,380,Jordan Matthews(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,381,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,382,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,383,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,384,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,385,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,386,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,387,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,388,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,389,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,390,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,391,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,392,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,393,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,394,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,395,Dante Pettis(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,396,Braxton Berrios(HOU),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,397,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,398,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,399,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,400,Tim Patrick(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,401,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,402,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,403,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,404,Kelvin Harmon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,405,Collin Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,406,Parris Campbell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,407,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,408,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,409,Scotty Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,410,Cody Thompson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,411,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,412,Mecole Hardman Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,413,Lil'Jordan Humphrey(NYG),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,414,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,415,Brandon Powell(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,416,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,417,Trent Sherfield Sr.(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,418,J.J. Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,419,JuJu Smith-Schuster(KC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,420,Zay Jones(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,421,Noah Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,422,Mike Williams(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,423,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,424,Laquon Treadwell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,425,Sterling Shepard(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,426,Velus Jones Jr.(NO),1,1,8,8.0,8,0,0,2,11,0,1,1,-0.1,-0.1
2024,1,427,Charlie Jones(CIN),1,1,5,5.0,5,0,0,0,0,0,1,1,-1.5,-1.5
2024,1,428,Cedrick Wilson Jr.(NO),0,0,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0
2024,1,429,Dee Williams(NYG),0,0,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0
2024,2,1,Marvin Harrison Jr.(ARI),4,8,130,32.5,60,3,2,0,0,0,0,1,25.0,25.0
2024,2,2,Calvin Ridley(TEN),4,6,77,19.3,40,1,1,1,10,1,0,1,20.7,20.7
2024,2,3,Nico Collins(HOU),8,10,135,16.9,28,2,1,0,0,0,0,1,19.5,19.5
2024,2,4,Justin Jefferson(MIN),4,7,133,33.3,97,1,1,0,0,0,0,1,19.3,19.3
2024,2,5,DK Metcalf(PIT),10,14,129,12.9,56,1,1,0,0,0,0,1,18.9,18.9
2024,2,6,Malik Nabers(NYG),10,18,127,12.7,28,3,1,0,0,0,0,1,18.7,18.7
2024,2,7,Chris Godwin(TB),7,8,117,16.7,41,1,1,0,0,0,0,1,17.7,17.7
2024,2,8,Quentin Johnston(LAC),5,6,51,10.2,29,1,2,0,0,0,0,1,17.1,17.1
2024,2,9,Davante Adams(LAR),9,12,110,12.2,30,3,1,0,0,0,0,1,17.0,17.0
2024,2,10,Rashid Shaheed(NO),4,4,96,24.0,70,1,1,3,13,0,0,1,16.9,16.9
2024,2,11,Zay Flowers(BAL),7,11,91,13.0,21,1,1,0,0,0,0,1,15.1,15.1
2024,2,12,CeeDee Lamb(DAL),4,7,90,22.5,65,1,1,0,0,0,0,1,15.0,15.0
2024,2,13,Darnell Mooney(ATL),3,7,88,29.3,41,3,1,0,0,0,0,1,14.8,14.8
2024,2,14,DeVonta Smith(PHI),7,10,76,10.9,19,0,1,0,0,0,0,1,13.6,13.6
2024,2,15,Rashee Rice(KC),5,6,75,15.0,44,1,1,0,0,0,0,1,13.5,13.5
2024,2,16,Andrei Iosivas(CIN),2,4,7,3.5,4,0,2,0,0,0,0,1,12.7,12.7
2024,2,17,Amon-Ra St. Brown(DET),11,18,119,10.8,20,1,0,0,0,0,0,1,11.9,11.9
2024,2,18,Jaxon Smith-Njigba(SEA),12,16,117,9.8,24,1,0,0,0,0,0,1,11.7,11.7
2024,2,19,Alec Pierce(IND),5,7,56,11.2,18,0,1,0,0,0,0,1,11.6,11.6
2024,2,20,Jalen Nailor(MIN),3,4,54,18.0,26,1,1,0,0,0,0,1,11.4,11.4
2024,2,21,Drake London(ATL),6,7,54,9.0,19,0,1,0,0,0,0,1,11.4,11.4
2024,2,22,Deebo Samuel Sr.(WAS),8,10,110,13.8,28,2,0,2,-10,0,0,1,10.0,10.0
2024,2,23,Jameson Williams(DET),5,11,79,15.8,50,1,0,1,15,0,0,1,9.4,9.4
2024,2,24,Brian Thomas Jr.(JAC),2,4,94,47.0,66,2,0,0,0,0,0,1,9.4,9.4
2024,2,25,Josh Reynolds(NYJ),4,5,93,23.3,49,2,0,0,0,0,0,1,9.3,9.3
2024,2,26,Chris Olave(NO),4,6,81,20.3,39,1,0,1,7,0,0,1,8.8,8.8
2024,2,27,Dontayvion Wicks(GB),3,4,26,8.7,14,0,1,0,0,0,0,1,8.6,8.6
2024,2,28,Jalen Tolbert(DAL),6,9,82,13.7,39,1,0,0,0,0,0,1,8.2,8.2
2024,2,29,Wan'Dale Robinson(NYG),2,4,18,9.0,11,0,1,0,0,0,0,1,7.8,7.8
2024,2,30,Jerry Jeudy(CLE),5,6,73,14.6,30,2,0,0,0,0,0,1,7.3,7.3
2024,2,31,Ja'Lynn Polk(NE),2,3,12,6.0,7,0,1,1,0,0,0,1,7.2,7.2
2024,2,32,Garrett Wilson(NYJ),4,6,57,14.3,26,1,0,1,5,0,0,1,6.2,6.2
2024,2,33,Romeo Doubs(GB),3,3,62,20.7,39,1,0,0,0,0,0,1,6.2,6.2
2024,2,34,Noah Brown(WAS),3,3,56,18.7,34,1,0,0,0,0,0,1,5.6,5.6
2024,2,35,Khalil Shakir(BUF),5,5,54,10.8,21,1,0,1,2,0,0,1,5.6,5.6
2024,2,36,DJ Moore(CHI),6,10,53,8.8,19,0,0,0,0,0,0,1,5.3,5.3
2024,2,37,Lil'Jordan Humphrey(NYG),4,5,50,12.5,27,1,0,0,0,0,0,1,5.0,5.0
2024,2,38,Demarcus Robinson(SF),2,4,50,25.0,42,1,0,0,0,0,0,1,5.0,5.0
2024,2,39,Tutu Atwell(LAR),3,4,48,16.0,21,1,0,0,0,0,0,1,4.8,4.8
2024,2,40,Jermaine Burton(CIN),1,2,47,47.0,47,1,0,0,0,0,0,1,4.7,4.7
2024,2,41,Jayden Reed(GB),2,2,9,4.5,9,0,0,2,37,0,0,1,4.6,4.6
2024,2,42,Ray-Ray McCloud III(ATL),3,5,42,14.0,18,0,0,1,3,0,0,1,4.5,4.5
2024,2,43,Jaylen Waddle(MIA),4,4,41,10.3,21,1,0,1,4,0,0,1,4.5,4.5
2024,2,44,Elijah Moore(BUF),6,8,44,7.3,22,1,0,0,0,0,0,1,4.4,4.4
2024,2,45,Brandon Aiyuk(SF),4,5,43,10.8,22,1,0,0,0,0,0,1,4.3,4.3
2024,2,46,Gabe Davis(FA),3,7,43,14.3,22,1,0,0,0,0,0,1,4.3,4.3
2024,2,47,Mike Evans(TB),3,6,42,14.0,16,0,0,0,0,0,0,1,4.2,4.2
2024,2,48,Rashod Bateman(BAL),3,4,40,13.3,18,0,0,0,0,0,0,1,4.0,4.0
2024,2,49,Jauan Jennings(SF),2,4,37,18.5,25,1,0,0,0,0,0,1,3.7,3.7
2024,2,50,Stefon Diggs(NE),4,6,37,9.3,21,1,0,0,0,0,0,1,3.7,3.7
2024,2,51,Cooper Kupp(SEA),4,6,37,9.3,24,1,0,0,0,0,0,1,3.7,3.7
2024,2,52,Tyreek Hill(MIA),3,6,24,8.0,10,0,0,1,12,0,0,1,3.6,3.6
2024,2,53,Ja'Marr Chase(CIN),4,5,35,8.8,13,0,0,0,0,0,0,1,3.5,3.5
2024,2,54,Rome Odunze(CHI),2,5,33,16.5,27,1,0,0,0,0,0,1,3.3,3.3
2024,2,55,Darius Slayton(NYG),3,4,33,11.0,19,0,0,0,0,0,0,1,3.3,3.3
2024,2,56,DeAndre Carter(CLE),3,4,32,10.7,14,0,0,0,0,0,0,1,3.2,3.2
2024,2,57,Michael Wilson(ARI),2,2,31,15.5,23,1,0,0,0,0,0,1,3.1,3.1
2024,2,58,Adonai Mitchell(IND),1,4,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0
2024,2,59,George Pickens(DAL),2,4,29,14.5,16,0,0,0,0,0,0,1,2.9,2.9
2024,2,60,Jakobi Meyers(LV),4,5,29,7.3,13,0,0,0,0,0,0,1,2.9,2.9
2024,2,61,David Bell(CLE),3,3,27,9.0,12,0,0,0,0,0,0,1,2.7,2.7
2024,2,62,Kalif Raymond(DET),3,4,27,9.0,18,0,0,0,0,0,0,1,2.7,2.7
2024,2,63,Tyler Boyd(FA),2,5,26,13.0,17,0,0,0,0,0,0,1,2.6,2.6
2024,2,64,Ladd McConkey(LAC),2,4,26,13.0,15,0,0,0,0,0,0,1,2.6,2.6
2024,2,65,Courtland Sutton(DEN),1,4,26,26.0,26,1,0,0,0,0,0,1,2.6,2.6
2024,2,66,Britain Covey(LAR),6,6,23,3.8,9,0,0,0,0,0,0,1,2.3,2.3
2024,2,67,Terry McLaurin(WAS),6,8,22,3.7,12,0,0,0,0,0,0,1,2.2,2.2
2024,2,68,Justin Watson(HOU),2,2,22,11.0,16,0,0,0,0,0,0,1,2.2,2.2
2024,2,69,Xavier Worthy(KC),2,4,17,8.5,12,0,0,1,5,0,0,1,2.2,2.2
2024,2,70,Jordan Whittington(LAR),2,2,22,11.0,22,1,0,0,0,0,0,1,2.2,2.2
2024,2,71,Jalen McMillan(TB),1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1
2024,2,72,Michael Pittman Jr.(IND),3,7,21,7.0,11,0,0,0,0,0,0,1,2.1,2.1
2024,2,73,Adam Thielen(CAR),2,3,20,10.0,10,0,0,0,0,0,0,1,2.0,2.0
2024,2,74,Tyler Johnson(NYJ),2,3,20,10.0,13,0,0,0,0,0,0,1,2.0,2.0
2024,2,75,Mike Williams(LAC),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9
2024,2,76,Joshua Palmer(BUF),2,2,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9
2024,2,77,Trent Sherfield Sr.(DEN),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7
2024,2,78,Dyami Brown(JAC),2,4,17,8.5,12,0,0,0,0,0,0,1,1.7,1.7
2024,2,79,Brandon Powell(FA),2,2,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6
2024,2,80,Brandin Cooks(NO),2,2,19,9.5,11,0,0,1,-3,0,0,1,1.6,1.6
2024,2,81,Diontae Johnson(CLE),3,6,15,5.0,7,0,0,0,0,0,0,1,1.5,1.5
2024,2,82,Jake Bobo(SEA),2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5
2024,2,83,Tyler Lockett(TEN),2,2,15,7.5,16,0,0,0,0,0,0,1,1.5,1.5
2024,2,84,Van Jefferson(TEN),2,3,14,7.0,12,0,0,0,0,0,0,1,1.4,1.4
2024,2,85,Olamide Zaccheaus(CHI),3,3,14,4.7,8,0,0,0,0,0,0,1,1.4,1.4
2024,2,86,Tank Dell(HOU),1,4,-3,-3.0,0,0,0,3,16,0,0,1,1.3,1.3
2024,2,87,Grant DuBose(FA),1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3
2024,2,88,Ashton Dulin(IND),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3
2024,2,89,Nelson Agholor(FA),1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3
2024,2,90,Tre Tucker(LV),2,2,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3
2024,2,91,Tim Patrick(DET),2,4,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2
2024,2,92,Allen Lazard(NYJ),2,4,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1
2024,2,93,Amari Cooper(FA),3,8,11,3.7,7,0,0,0,0,0,0,1,1.1,1.1
2024,2,94,Greg Dortch(ARI),2,2,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1
2024,2,95,Jalen Brooks(DAL),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,2,96,Marvin Mims Jr.(DEN),1,2,10,10.0,8,0,0,0,0,0,0,1,1.0,1.0
2024,2,97,DeAndre Hopkins(BAL),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9
2024,2,98,Bo Melton(GB),0,0,0,0,0,0,0,2,8,0,0,1,0.8,0.8
2024,2,99,K.J. Osborn(WAS),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7
2024,2,100,Laviska Shenault Jr.(BUF),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,2,101,Jahan Dotson(PHI),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,2,102,Calvin Austin III(PIT),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,2,103,KaVontae Turpin(DAL),2,4,4,2.0,5,0,0,1,2,0,0,1,0.6,0.6
2024,2,104,Robbie Chosen(FA),1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,2,105,Trenton Irwin(JAC),1,6,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,2,106,Malachi Corley(NYJ),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,2,107,Chris Conley(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,2,108,Devin Duvernay(CHI),0,0,0,0,0,0,0,1,4,0,0,1,0.4,0.4
2024,2,109,Curtis Samuel(BUF),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,2,110,Cedric Tillman(CLE),1,2,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2
2024,2,111,DJ Turner(FA),0,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2
2024,2,112,Jonathan Mingo(DAL),1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1
2024,2,113,Mario Williams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,114,Emeka Egbuka(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,115,Chris Tyree(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,116,Kevin Austin Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,117,Makai Polk(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,118,Daniel Jackson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
