year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,8,39,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,8,40,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,8,41,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,8,42,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,43,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,8,44,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,8,45,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,8,46,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,47,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,48,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,8,49,Will Levis(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1%
2024,8,50,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,8,51,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,8,52,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,53,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,54,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,8,55,Justin Fields(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6%
2024,8,56,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,57,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,58,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,8,59,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,60,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,61,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,62,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,63,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,64,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,65,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,8,66,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,8,67,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,8,68,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,8,69,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,70,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,71,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,72,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,8,73,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,74,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,75,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,76,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,77,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,78,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,79,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,80,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,8,81,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,82,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,8,83,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,8,84,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,8,85,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,86,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,8,87,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,8,88,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,8,89,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,90,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,91,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,8,92,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,8,93,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,8,94,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,8,95,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,8,96,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,97,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,8,98,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,99,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,100,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,8,101,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,8,102,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,8,103,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,8,104,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,105,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,106,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,107,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,8,108,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,109,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,8,110,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,8,111,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,8,112,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,8,113,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,114,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,8,115,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,8,116,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,117,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,118,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,119,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,120,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,8,121,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,122,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,123,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.6%
2024,8,124,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,8,125,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,8,126,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,8,127,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,8,128,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,8,129,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,8,130,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,8,131,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,8,132,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.1%
2024,9,1,Joe Burrow(CIN),27,39,69.2,251,6.4,5,1,1,3,11,0,0,1,30.1,30.1,98.2%
2024,9,2,Jalen Hurts(PHI),18,24,75.0,230,9.6,2,0,3,13,67,1,0,1,29.9,29.9,98.3%
2024,9,3,Geno Smith(LV),21,34,61.8,363,10.7,3,3,7,6,16,0,0,1,25.1,25.1,35.8%
2024,9,4,Patrick Mahomes II(KC),34,44,77.3,291,6.6,3,0,4,2,9,0,0,1,24.5,24.5,96.4%
2024,9,5,Daniel Jones(IND),20,26,76.9,174,6.7,2,0,2,7,54,1,1,1,24.4,24.4,20.6%
2024,9,6,Lamar Jackson(BAL),16,19,84.2,280,14.7,3,0,1,3,4,0,0,1,23.6,23.6,98.8%
2024,9,7,Josh Allen(BUF),25,39,64.1,235,6.0,3,1,1,2,7,0,0,1,23.1,23.1,99.3%
2024,9,8,Trevor Lawrence(JAC),16,31,51.6,169,5.5,0,2,2,5,8,2,0,1,21.6,21.6,48.5%
2024,9,9,Sam Darnold(SEA),28,34,82.4,290,8.5,3,2,4,4,14,0,1,1,21.0,21.0,35.4%
2024,9,10,Aaron Rodgers(PIT),22,32,68.8,211,6.6,3,0,2,1,-1,0,0,1,20.3,20.3,28.0%
2024,9,11,Jayden Daniels(WAS),15,22,68.2,209,9.5,2,0,0,8,35,0,0,1,19.9,19.9,98.9%
2024,9,12,Justin Herbert(LAC),18,27,66.7,282,10.4,2,0,6,3,2,0,0,1,19.5,19.5,87.8%
2024,9,13,Matthew Stafford(LAR),25,44,56.8,298,6.8,2,1,0,1,0,0,0,1,18.9,18.9,47.0%
2024,9,14,Mason Rudolph(PIT),20,33,60.6,240,7.3,2,1,1,4,19,0,0,1,18.5,18.5,4.9%
2024,9,15,Baker Mayfield(TB),23,31,74.2,200,6.5,2,0,2,4,20,0,0,1,18.0,18.0,94.6%
2024,9,16,Kirk Cousins(ATL),19,24,79.2,222,9.3,3,0,2,4,-11,0,1,1,17.8,17.8,13.8%
2024,9,17,Bo Nix(DEN),19,33,57.6,223,6.8,0,1,4,6,36,0,0,1,17.7,17.7,93.1%
2024,9,18,Drake Maye(NE),29,41,70.7,206,5.0,1,2,4,8,95,0,1,1,17.7,17.7,72.5%
2024,9,19,Tua Tagovailoa(MIA),25,28,89.3,231,8.3,2,0,1,2,3,0,0,1,17.5,17.5,46.9%
2024,9,20,Derek Carr(FA),18,31,58.1,236,7.6,1,0,1,0,0,0,0,1,13.4,13.4,15.1%
2024,9,21,Jameis Winston(NYG),26,46,56.5,235,5.1,1,3,6,5,27,0,0,1,13.1,13.1,7.6%
2024,9,22,Dak Prescott(DAL),18,24,75.0,133,5.5,1,0,3,3,30,0,0,1,12.3,12.3,77.3%
2024,9,23,Jordan Love(GB),23,39,59.0,273,7.0,0,1,0,3,0,0,0,1,11.9,11.9,71.9%
2024,9,24,C.J. Stroud(HOU),11,30,36.7,191,6.4,0,0,8,8,59,0,1,1,11.5,11.5,73.4%
2024,9,25,Cooper Rush(BAL),13,25,52.0,115,4.6,1,0,0,1,4,0,0,1,11.0,11.0,1.8%
2024,9,26,Bryce Young(CAR),16,26,61.5,171,6.6,1,1,1,4,9,0,0,1,10.7,10.7,42.3%
2024,9,27,Jared Goff(DET),18,22,81.8,145,6.6,1,0,1,3,-2,0,0,1,9.6,9.6,81.4%
2024,9,28,Caleb Williams(CHI),22,41,53.7,217,5.3,0,0,6,4,5,0,0,1,9.2,9.2,82.7%
2024,9,29,Desmond Ridder(FA),11,16,68.8,74,4.6,1,0,4,1,2,0,1,1,5.2,5.2,1.4%
2024,9,30,Kyler Murray(ARI),13,20,65.0,154,7.7,0,0,3,2,6,0,1,1,4.8,4.8,89.8%
2024,9,31,Joe Flacco(CLE),16,27,59.3,179,6.6,0,1,3,2,-1,0,1,1,4.1,4.1,14.9%
2024,9,32,Gardner Minshew II(KC),10,17,58.8,124,7.3,0,0,1,1,0,0,1,1,3.0,3.0,3.0%
2024,9,33,Josh Johnson(WAS),0,0,0,0,0,0,0,0,3,2,0,0,1,0.2,0.2,1.0%
2024,9,34,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,9,35,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,9,36,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,9,37,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,9,38,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,39,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,9,40,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,41,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,9,42,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,9,43,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,9,44,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,9,45,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,46,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,9,47,Will Levis(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1%
2024,9,48,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,49,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,9,50,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,51,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,9,52,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,9,53,Justin Fields(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6%
2024,9,54,Brock Purdy(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
2024,9,55,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,9,56,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,57,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,9,58,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,9,59,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,60,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,61,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,62,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,63,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,64,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,9,65,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,9,66,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,9,67,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,9,68,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,9,69,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,70,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,71,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,72,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,9,73,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,74,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,75,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,76,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,77,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,78,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,9,79,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,9,80,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,9,81,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,9,82,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,9,83,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,9,84,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,9,85,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,86,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,87,Anthony Richardson Sr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3%
2024,9,88,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,89,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,90,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,91,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,9,92,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,9,93,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,9,94,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,9,95,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2024,9,96,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,9,97,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,9,98,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,99,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,9,100,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,101,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,9,102,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,103,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,9,104,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,9,105,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,9,106,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,107,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,108,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,9,109,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,110,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,9,111,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,9,112,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,113,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,9,114,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,115,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,116,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,117,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,118,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,119,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,120,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,121,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,122,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,9,123,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,124,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,125,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,9,126,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,9,127,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,9,128,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,9,129,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,9,130,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,9,131,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,9,132,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,9,133,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,9,134,Jake Browning(CIN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,3.6%
2024,10,1,Joe Burrow(CIN),34,56,60.7,428,7.6,4,0,3,2,6,0,0,1,33.7,33.7,98.2%
2024,10,2,Lamar Jackson(BAL),25,33,75.8,290,8.8,4,0,0,7,33,0,0,1,32.9,32.9,98.8%
2024,10,3,Jalen Hurts(PHI),14,20,70.0,202,10.1,2,1,5,7,56,2,1,1,30.7,30.7,98.3%
2024,10,4,Kyler Murray(ARI),22,24,91.7,266,11.1,1,0,1,3,21,2,0,1,28.7,28.7,89.8%
2024,10,5,Brock Purdy(SF),25,36,69.4,353,9.8,2,0,3,4,17,0,0,1,23.8,23.8,89.9%
2024,10,6,Derek Carr(FA),16,25,64.0,269,10.8,2,0,0,4,17,0,0,1,20.5,20.5,15.1%
2024,10,7,Josh Allen(BUF),22,37,59.5,280,7.6,0,2,2,8,50,1,0,1,20.2,20.2,99.3%
2024,10,8,Justin Herbert(LAC),14,18,77.8,164,9.1,1,0,0,9,32,1,0,1,19.8,19.8,87.8%
2024,10,9,Will Levis(TEN),18,23,78.3,175,7.6,2,0,7,5,41,0,0,1,19.1,19.1,5.1%
2024,10,10,Russell Wilson(NYG),14,28,50.0,195,7.0,3,1,3,4,3,0,0,1,19.1,19.1,22.1%
2024,10,11,Patrick Mahomes II(KC),28,42,66.7,266,6.3,1,0,4,3,19,0,0,1,16.5,16.5,96.4%
2024,10,12,Bo Nix(DEN),22,30,73.3,215,7.2,2,0,2,3,-5,0,0,1,16.1,16.1,93.1%
2024,10,13,Daniel Jones(IND),22,37,59.5,190,5.1,0,2,2,7,26,1,0,1,14.2,14.2,20.6%
2024,10,14,Joe Flacco(CLE),26,35,74.3,272,7.8,2,3,4,0,0,0,1,1,13.9,13.9,14.9%
2024,10,15,Drake Maye(NE),15,25,60.0,184,7.4,1,1,1,4,24,0,0,1,12.8,12.8,72.5%
2024,10,16,Jared Goff(DET),15,30,50.0,240,8.0,2,5,0,1,2,0,0,1,12.8,12.8,81.4%
2024,10,17,Bryce Young(CAR),15,25,60.0,126,5.0,1,0,1,2,30,0,0,1,12.0,12.0,42.3%
2024,10,18,C.J. Stroud(HOU),19,33,57.6,232,7.0,1,2,4,1,5,0,0,1,11.8,11.8,73.4%
2024,10,19,Kirk Cousins(ATL),23,38,60.5,306,8.1,0,1,3,0,0,0,0,1,11.2,11.2,13.8%
2024,10,20,Matthew Stafford(LAR),32,46,69.6,293,6.4,0,1,4,1,0,0,0,1,10.7,10.7,47.0%
